unitid,institution_name,state,institution_type,data_year
219046,Black Hills State University,SD,Public,2024
219082,Dakota State University,SD,Public,2024
219091,Dakota Wesleyan University,SD,Private not-for-profit,2024
219125,Paul Mitchell the School-Rapid City,SD,Private for-profit,2024
219143,Lake Area Technical College,SD,Public,2024
219189,Mitchell Technical College,SD,Public,2024
219198,Mount Marty University,SD,Private not-for-profit,2024
219204,National American University-Rapid City,SD,Private for-profit,2024
219240,Kairos University,SD,Private not-for-profit,2024
219259,Northern State University,SD,Public,2024
219277,Oglala Lakota College,SD,Public,2024
219338,Avera Sacred Heart Hospital,SD,Private not-for-profit,2024
219347,South Dakota School of Mines and Technology,SD,Public,2024
219356,South Dakota State University,SD,Public,2024
219374,Sinte Gleska University,SD,Public,2024
219383,University of Sioux Falls,SD,Private not-for-profit,2024
219392,Sanford Medical Center,SD,Private not-for-profit,2024
219408,Sisseton Wahpeton College,SD,Public,2024
219426,Southeast Technical College,SD,Public,2024
219453,Stewart School,SD,Private for-profit,2024
219471,University of South Dakota,SD,Public,2024
219480,Western Dakota Technical College,SD,Public,2024
219505,American Baptist College,TN,Private not-for-profit,2024
219587,Arnolds Beauty School,TN,Private for-profit,2024
219596,TCAT Athens,TN,Public,2024
219602,Austin Peay State University,TN,Public,2024
219639,Baptist Health Sciences University,TN,Private not-for-profit,2024
219709,Belmont University,TN,Private not-for-profit,2024
219718,Bethel University,TN,Private not-for-profit,2024
219790,Bryan College-Dayton,TN,Private not-for-profit,2024
219806,Carson-Newman University,TN,Private not-for-profit,2024
219824,Chattanooga State Community College,TN,Public,2024
219833,Christian Brothers University,TN,Private not-for-profit,2024
219842,Pentecostal Theological Seminary,TN,Private not-for-profit,2024
219851,Austin's Beauty College Inc,TN,Private for-profit,2024
219879,Cleveland State Community College,TN,Public,2024
219888,Columbia State Community College,TN,Public,2024
219903,Concorde Career College-Memphis,TN,Private for-profit,2024
219949,Cumberland University,TN,Private not-for-profit,2024
219976,Lipscomb University,TN,Private not-for-profit,2024
219994,Tennessee College of Applied Technology-Dickson,TN,Public,2024
220057,Dyersburg State Community College,TN,Public,2024
220075,East Tennessee State University,TN,Public,2024
220118,Chattanooga College Medical Dental and & Technical Careers,TN,Private for-profit,2024
220127,Tennessee College of Applied Technology-Elizabethton,TN,Public,2024
220163,The Hair Academy LLC,TN,Private for-profit,2024
220181,Fisk University,TN,Private not-for-profit,2024
220206,Welch College,TN,Private not-for-profit,2024
220215,Freed-Hardeman University,TN,Private not-for-profit,2024
220251,Tennessee College of Applied Technology-Harriman,TN,Public,2024
220279,Tennessee College of Applied Technology-Hartsville,TN,Public,2024
220321,Tennessee College of Applied Technology-Hohenwald,TN,Public,2024
220394,Tennessee College of Applied Technology-Jacksboro,TN,Public,2024
220400,Jackson State Community College,TN,Public,2024
220464,John A Gupton College,TN,Private not-for-profit,2024
220473,Johnson University,TN,Private not-for-profit,2024
220491,Paul Mitchell the School-Murfreesboro,TN,Private for-profit,2024
220516,King University,TN,Private not-for-profit,2024
220552,South College,TN,Private for-profit,2024
220598,Lane College,TN,Private not-for-profit,2024
220604,Le Moyne-Owen College,TN,Private not-for-profit,2024
220613,Lee University,TN,Private not-for-profit,2024
220631,Lincoln Memorial University,TN,Private not-for-profit,2024
220640,Tennessee College of Applied Technology-Livingston,TN,Public,2024
220701,The University of Tennessee Southern,TN,Public,2024
220710,Maryville College,TN,Private not-for-profit,2024
220756,Tennessee College of Applied Technology-McKenzie,TN,Public,2024
220765,Genesis Career College-Cookeville,TN,Private for-profit,2024
220792,Meharry Medical College,TN,Private not-for-profit,2024
220853,Tennessee College of Applied Technology-Memphis,TN,Public,2024
220862,University of Memphis,TN,Public,2024
220871,Memphis Theological Seminary,TN,Private not-for-profit,2024
220978,Middle Tennessee State University,TN,Public,2024
220996,Middle Tennessee School of Anesthesia Inc,TN,Private not-for-profit,2024
221050,Tennessee College of Applied Technology-Morristown,TN,Public,2024
221096,Motlow State Community College,TN,Public,2024
221102,Tennessee College of Applied Technology-Murfreesboro,TN,Public,2024
221148,Lincoln College of Technology-Nashville,TN,Private for-profit,2024
221184,Nashville State Community College,TN,Public,2024
221236,Tennessee College of Applied Technology Northwest,TN,Public,2024
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,Public,2024
221333,Tennessee College of Applied Technology-Pulaski,TN,Public,2024
221351,Rhodes College,TN,Private not-for-profit,2024
221397,Roane State Community College,TN,Public,2024
221430,Tennessee College of Applied Technology-Crump,TN,Public,2024
221485,Southwest Tennessee Community College,TN,Public,2024
221494,Tennessee College of Applied Technology-Shelbyville,TN,Public,2024
221519,The University of the South,TN,Private not-for-profit,2024
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,Public,2024
221591,Tennessee College of Applied Technology-Upper Cumberland,TN,Public,2024
221607,Tennessee College of Applied Technology-McMinnville,TN,Public,2024
221616,Tennessee College of Applied Technology-Jackson,TN,Public,2024
221625,Tennessee College of Applied Technology-Knoxville,TN,Public,2024
221643,Pellissippi State Community College,TN,Public,2024
221661,Southern Adventist University,TN,Private not-for-profit,2024
221670,Southern College of Optometry,TN,Private not-for-profit,2024
221731,Tennessee Wesleyan University,TN,Private not-for-profit,2024
221740,The University of Tennessee-Chattanooga,TN,Public,2024
221759,The University of Tennessee-Knoxville,TN,Public,2024
221768,The University of Tennessee-Martin,TN,Public,2024
221829,Tennessee School of Beauty of Knoxville Inc,TN,Private for-profit,2024
221838,Tennessee State University,TN,Public,2024
221847,Tennessee Technological University,TN,Public,2024
221892,Trevecca Nazarene University,TN,Private not-for-profit,2024
221908,Northeast State Community College,TN,Public,2024
221953,Tusculum University,TN,Private not-for-profit,2024
221971,Union University,TN,Private not-for-profit,2024
221999,Vanderbilt University,TN,Private not-for-profit,2024
222053,Volunteer State Community College,TN,Public,2024
222062,Walters State Community College,TN,Public,2024
222105,William R Moore College of Technology,TN,Private not-for-profit,2024
222178,Abilene Christian University,TX,Private not-for-profit,2024
222497,Alamo Community College District Central Office,TX,Public,2024
222567,Alvin Community College,TX,Public,2024
222576,Amarillo College,TX,Public,2024
222628,Amberton University,TX,Private not-for-profit,2024
222822,Angelina College,TX,Public,2024
222831,Angelo State University,TX,Public,2024
222877,Arlington Baptist University,TX,Private not-for-profit,2024
222886,Arlington Career Institute,TX,Private for-profit,2024
222983,Austin College,TX,Private not-for-profit,2024
222992,Austin Community College District,TX,Public,2024
223001,Austin Presbyterian Theological Seminary,TX,Private not-for-profit,2024
223056,Baldwin Beauty School-South Austin,TX,Private for-profit,2024
223083,Baptist Health System School of Health Professions,TX,Private for-profit,2024
223117,Baptist Missionary Association Theological Seminary,TX,Private not-for-profit,2024
223223,Baylor College of Medicine,TX,Private not-for-profit,2024
223232,Baylor University,TX,Private not-for-profit,2024
223320,Coastal Bend College,TX,Public,2024
223427,Blinn College District,TX,Public,2024
223463,Remington College-Dallas Campus,TX,Private not-for-profit,2024
223472,Vet Tech Institute of Houston,TX,Private for-profit,2024
223506,Brazosport College,TX,Public,2024
223816,Central Texas College,TX,Public,2024
223852,Charles and Sues School of Hair Design,TX,Private for-profit,2024
223898,Cisco College,TX,Public,2024
223922,Clarendon College,TX,Public,2024
224004,Concordia University Texas,TX,Private not-for-profit,2024
224013,BK Cosmo College of Cosmetology,TX,Private for-profit,2024
224110,North Central Texas College,TX,Public,2024
224147,Texas A & M University-Corpus Christi,TX,Public,2024
224156,Paul Mitchell the School-Dallas,TX,Private for-profit,2024
224226,Dallas Baptist University,TX,Private not-for-profit,2024
224244,Dallas Christian College,TX,Private not-for-profit,2024
224271,Dallas Institute of Funeral Service,TX,Private not-for-profit,2024
224305,Dallas Theological Seminary,TX,Private not-for-profit,2024
224323,University of Dallas,TX,Private not-for-profit,2024
224350,Del Mar College,TX,Public,2024
224527,East Texas Baptist University,TX,Private not-for-profit,2024
224545,Texas A&M University-Texarkana,TX,Public,2024
224554,East Texas A&M University,TX,Public,2024
224615,Dallas College,TX,Public,2024
224642,El Paso Community College,TX,Public,2024
224660,Western Technical College,TX,Private for-profit,2024
224679,Western Technical College,TX,Private for-profit,2024
224712,Episcopal Theological Seminary of the Southwest,TX,Private not-for-profit,2024
224758,Exposito School of Hair Design,TX,Private for-profit,2024
224828,Fort Worth Beauty School,TX,Private for-profit,2024
224891,Frank Phillips College,TX,Public,2024
224961,Galveston College,TX,Public,2024
225043,Graham's Barber College,TX,Private for-profit,2024
225070,Grayson College,TX,Public,2024
225201,Hallmark University,TX,Private not-for-profit,2024
225247,Hardin-Simmons University,TX,Private not-for-profit,2024
225308,Trinity Valley Community College,TX,Public,2024
225371,Hill College,TX,Public,2024
225399,Houston Christian University,TX,Private not-for-profit,2024
225414,University of Houston-Clear Lake,TX,Public,2024
225423,Houston Community College,TX,Public,2024
225432,University of Houston-Downtown,TX,Public,2024
225502,University of Houston-Victoria,TX,Public,2024
225511,University of Houston,TX,Public,2024
225520,Howard College,TX,Public,2024
225548,Howard Payne University,TX,Private not-for-profit,2024
225575,Huston-Tillotson University,TX,Private not-for-profit,2024
225627,University of the Incarnate Word,TX,Private not-for-profit,2024
225876,Jacksonville College-Main Campus,TX,Private not-for-profit,2024
225885,Jarvis Christian University,TX,Private not-for-profit,2024
225991,KD Conservatory College of Film and Dramatic Arts,TX,Private for-profit,2024
226019,Kilgore College,TX,Public,2024
226091,Lamar University,TX,Public,2024
226107,Lamar State College-Orange,TX,Public,2024
226116,Lamar State College-Port Arthur,TX,Public,2024
226125,Laredo Beauty College Inc,TX,Private for-profit,2024
226134,Laredo College,TX,Public,2024
226152,Texas A & M International University,TX,Public,2024
226204,Lee College,TX,Public,2024
226231,LeTourneau University,TX,Private not-for-profit,2024
226277,Lincoln College of Technology-Grand Prairie,TX,Private for-profit,2024
226383,Lubbock Christian University,TX,Private not-for-profit,2024
226408,College of the Mainland,TX,Public,2024
226471,University of Mary Hardin-Baylor,TX,Private not-for-profit,2024
226578,McLennan Community College,TX,Public,2024
226587,McMurry University,TX,Private not-for-profit,2024
226675,Covenant School of Nursing and Allied Health,TX,Private not-for-profit,2024
226806,Midland College,TX,Public,2024
226833,Midwestern State University,TX,Public,2024
226860,William Edge Institute,TX,Private for-profit,2024
226879,Wade College,TX,Private for-profit,2024
226903,Southern Careers Institute-Austin,TX,Private for-profit,2024
227058,Tint School of Makeup & Cosmetology,TX,Private for-profit,2024
227146,Navarro College,TX,Public,2024
227182,Lone Star College System,TX,Public,2024
227216,University of North Texas,TX,Public,2024
227225,Northeast Texas Community College,TX,Public,2024
227289,Oblate School of Theology,TX,Private not-for-profit,2024
227298,Ocean Corporation,TX,Private for-profit,2024
227304,Odessa College,TX,Public,2024
227313,Ogle School Hair Skin Nails-Arlington,TX,Private for-profit,2024
227322,Ogle School Hair Skin Nails-Ft Worth,TX,Private for-profit,2024
227331,Our Lady of the Lake University,TX,Private not-for-profit,2024
227368,The University of Texas Rio Grande Valley,TX,Public,2024
227377,Texas Southmost College,TX,Public,2024
227386,Panola College,TX,Public,2024
227401,Paris Junior College,TX,Public,2024
227429,Paul Quinn College,TX,Private not-for-profit,2024
227526,Prairie View A & M University,TX,Public,2024
227687,Ranger College,TX,Public,2024
227748,Aviation Institute of Maintenance-Houston,TX,Private for-profit,2024
227757,Rice University,TX,Private not-for-profit,2024
227845,Saint Edward's University,TX,Private not-for-profit,2024
227854,St Philip's College,TX,Public,2024
227863,University of St Thomas,TX,Private not-for-profit,2024
227881,Sam Houston State University,TX,Public,2024
227924,San Antonio College,TX,Public,2024
227979,San Jacinto Community College,TX,Public,2024
228042,Schreiner University,TX,Private not-for-profit,2024
228088,Seguin Beauty School-Seguin,TX,Private for-profit,2024
228149,St. Mary's University,TX,Private not-for-profit,2024
228158,South Plains College,TX,Public,2024
228185,South Texas Barber College Inc,TX,Private for-profit,2024
228194,South Texas College of Law Houston,TX,Private not-for-profit,2024
228200,South Texas Vocational Technical Institute-Weslaco,TX,Private for-profit,2024
228219,Miller-Motte College-STVT-McAllen,TX,Private for-profit,2024
228246,Southern Methodist University,TX,Private not-for-profit,2024
228282,Southwest School of Business and Technical Careers-San Antonio,TX,Private for-profit,2024
228316,Southwest Texas College,TX,Public,2024
228325,Nelson University,TX,Private not-for-profit,2024
228343,Southwestern University,TX,Private not-for-profit,2024
228431,Stephen F Austin State University,TX,Public,2024
228459,Texas State University,TX,Public,2024
228468,Southwestern Adventist University,TX,Private not-for-profit,2024
228486,Southwestern Christian College,TX,Private not-for-profit,2024
228501,Sul Ross State University,TX,Public,2024
228529,Tarleton State University,TX,Public,2024
228547,Tarrant County College District,TX,Public,2024
228608,Temple College,TX,Public,2024
228635,University of Texas Southwestern Medical Center,TX,Public,2024
228644,The University of Texas Health Science Center at San Antonio,TX,Public,2024
228653,The University of Texas Medical Branch at Galveston,TX,Public,2024
228699,Texarkana College,TX,Public,2024
228705,Texas A&M University-Kingsville,TX,Public,2024
228723,Texas A&M University-College Station,TX,Public,2024
228732,Texas A & M University-System Office,TX,Public,2024
228769,The University of Texas at Arlington,TX,Public,2024
228778,The University of Texas at Austin,TX,Public,2024
228787,The University of Texas at Dallas,TX,Public,2024
228796,The University of Texas at El Paso,TX,Public,2024
228802,The University of Texas at Tyler,TX,Public,2024
228866,Texas Chiropractic College Foundation Inc,TX,Private not-for-profit,2024
228875,Texas Christian University,TX,Private not-for-profit,2024
228884,Texas College,TX,Private not-for-profit,2024
228909,University of North Texas Health Science Center,TX,Public,2024
228981,Texas Lutheran University,TX,Private not-for-profit,2024
229018,The University of Texas Permian Basin,TX,Public,2024
229027,The University of Texas at San Antonio,TX,Public,2024
229063,Texas Southern University,TX,Public,2024
229090,The University of Texas System Office,TX,Public,2024
229115,Texas Tech University,TX,Public,2024
229160,Texas Wesleyan University,TX,Private not-for-profit,2024
229179,Texas Woman's University,TX,Public,2024
229267,Trinity University,TX,Private not-for-profit,2024
229300,The University of Texas Health Science Center at Houston,TX,Public,2024
229337,Texas Tech University Health Sciences Center,TX,Public,2024
229355,Tyler Junior College,TX,Public,2024
229407,University of Houston-System Administration,TX,Public,2024
229416,Universal Technical Institute of Texas Inc.,TX,Private for-profit,2024
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,Private for-profit,2024
229504,Vernon College,TX,Public,2024
229522,Victoria Beauty & Barber College,TX,Private for-profit,2024
229540,Victoria College,TX,Public,2024
229656,Vogue College of Cosmetology-McAllen,TX,Private for-profit,2024
229780,Wayland Baptist University,TX,Private not-for-profit,2024
229799,Weatherford College,TX,Public,2024
229814,West Texas A & M University,TX,Public,2024
229832,Western Texas College,TX,Public,2024
229841,Wharton County Junior College,TX,Public,2024
229887,Wiley University,TX,Private not-for-profit,2024
230010,Bridgerland Technical College,UT,Public,2024
230038,Brigham Young University,UT,Private not-for-profit,2024
230047,Brigham Young University-Hawaii,HI,Private not-for-profit,2024
230065,Cameo College of Essential Beauty,UT,Private for-profit,2024
230144,Collectiv Academy,UT,Private for-profit,2024
230162,Davis Technical College,UT,Public,2024
230171,Utah Tech University,UT,Public,2024
230199,Evans Hairstyling College-Cedar City,UT,Private for-profit,2024
230205,Evans Hairstyling College-St George,UT,Private for-profit,2024
230214,Paul Mitchell the School-Salt Lake City,UT,Private for-profit,2024
230366,Eagle Gate College-Murray,UT,Private for-profit,2024
230418,Ensign College,UT,Private not-for-profit,2024
230490,Ogden-Weber Technical College,UT,Public,2024
230597,Snow College,UT,Public,2024
230603,Southern Utah University,UT,Public,2024
230676,Uintah Basin Technical College,UT,Public,2024
230728,Utah State University,UT,Public,2024
230737,Utah Valley University,UT,Public,2024
230746,Salt Lake Community College,UT,Public,2024
230764,University of Utah,UT,Public,2024
230782,Weber State University,UT,Public,2024
230807,Westminster University,UT,Private not-for-profit,2024
230816,Bennington College,VT,Private not-for-profit,2024
230852,Champlain College,VT,Private not-for-profit,2024
230861,Community College of Vermont,VT,Public,2024
230889,Goddard College,VT,Private not-for-profit,2024
230959,Middlebury College,VT,Private not-for-profit,2024
230995,Norwich University,VT,Private not-for-profit,2024
231004,O'Briens Aveda Institute,VT,Private for-profit,2024
231059,Saint Michael's College,VT,Private not-for-profit,2024
231068,SIT Graduate Institute,VT,Private not-for-profit,2024
231095,Sterling College,VT,Private not-for-profit,2024
231147,Vermont Law and Graduate School,VT,Private not-for-profit,2024
231156,Vermont State Colleges-Office of the Chancellor,VT,Public,2024
231165,Vermont State University,VT,Public,2024
231174,University of Vermont,VT,Public,2024
231280,Paul Mitchell the School-Roanoke,VA,Private for-profit,2024
231411,Advanced Technology Institute,VA,Private for-profit,2024
231420,Averett University,VA,Private not-for-profit,2024
231536,Blue Ridge Community College,VA,Public,2024
231554,Bluefield University,VA,Private not-for-profit,2024
231581,Bridgewater College,VA,Private not-for-profit,2024
231624,William & Mary,VA,Public,2024
231651,Regent University,VA,Private not-for-profit,2024
231688,Central School of Practical Nursing,VA,Public,2024
231697,Central Virginia Community College,VA,Public,2024
231712,Christopher Newport University,VA,Public,2024
231785,Bryant & Stratton College-Virginia Beach,VA,Private not-for-profit,2024
231873,Mountain Gateway Community College,VA,Public,2024
231882,Danville Community College,VA,Public,2024
231970,Eastern Virginia Medical School,VA,Public,2024
232016,Centura College-Virginia Beach,VA,Private for-profit,2024
232025,Emory & Henry University,VA,Private not-for-profit,2024
232043,Eastern Mennonite University,VA,Private not-for-profit,2024
232052,Eastern Shore Community College,VA,Public,2024
232089,Ferrum College,VA,Private not-for-profit,2024
232186,George Mason University,VA,Public,2024
232195,Germanna Community College,VA,Public,2024
232256,Hampden-Sydney College,VA,Private not-for-profit,2024
232265,Hampton University,VA,Private not-for-profit,2024
232308,Hollins University,VA,Private not-for-profit,2024
232414,J Sargeant Reynolds Community College,VA,Public,2024
232423,James Madison University,VA,Public,2024
232450,Brightpoint Community College,VA,Public,2024
232557,Liberty University,VA,Private not-for-profit,2024
232566,Longwood University,VA,Public,2024
232575,Laurel Ridge Community College,VA,Public,2024
232609,University of Lynchburg,VA,Private not-for-profit,2024
232618,Centra College,VA,Private not-for-profit,2024
232672,Mary Baldwin University,VA,Private not-for-profit,2024
232681,University of Mary Washington,VA,Public,2024
232706,Marymount University,VA,Private not-for-profit,2024
232724,Sovah School of Health Professions,VA,Private for-profit,2024
232788,Mountain Empire Community College,VA,Public,2024
232797,American National University,VA,Private for-profit,2024
232867,New River Community College,VA,Public,2024
232885,Sentara College of Health Sciences,VA,Private not-for-profit,2024
232919,Tidewater Tech-Trades,VA,Private for-profit,2024
232937,Norfolk State University,VA,Public,2024
232946,Northern Virginia Community College,VA,Public,2024
232982,Old Dominion University,VA,Public,2024
233019,Patrick & Henry Community College,VA,Public,2024
233037,Paul D Camp Community College,VA,Public,2024
233082,Southside College of Health Sciences,VA,Private not-for-profit,2024
233116,Piedmont Virginia Community College,VA,Public,2024
233277,Radford University,VA,Public,2024
233286,Sylvain Melloul International Hair Academy,VA,Private for-profit,2024
233295,Randolph-Macon College,VA,Private not-for-profit,2024
233301,Randolph College,VA,Private not-for-profit,2024
233310,Rappahannock Community College,VA,Public,2024
233329,Fortis College-Norfolk,VA,Private for-profit,2024
233338,Richard Bland College,VA,Public,2024
233356,Bon Secours Memorial College of Nursing,VA,Private not-for-profit,2024
233374,University of Richmond,VA,Private not-for-profit,2024
233408,Riverside College of Health Careers,VA,Private not-for-profit,2024
233426,Roanoke College,VA,Private not-for-profit,2024
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,Private not-for-profit,2024
233541,Shenandoah University,VA,Private not-for-profit,2024
233602,Southeastern Free Will Baptist Bible College,NC,Private not-for-profit,2024
233611,Southern Virginia University,VA,Private not-for-profit,2024
233639,Southside Virginia Community College,VA,Public,2024
233648,Southwest Virginia Community College,VA,Public,2024
233666,Staunton School of Cosmetology,VA,Private for-profit,2024
233684,Strayer University-Virginia,VA,Private for-profit,2024
233718,Sweet Briar College,VA,Private not-for-profit,2024
233754,Virginia Peninsula Community College,VA,Public,2024
233772,Tidewater Community College,VA,Public,2024
233842,Union Presbyterian Seminary,VA,Private not-for-profit,2024
233897,University of Virginia's College at Wise,VA,Public,2024
233903,Virginia Highlands Community College,VA,Public,2024
233921,Virginia Polytechnic Institute and State University,VA,Public,2024
233949,Virginia Western Community College,VA,Public,2024
234030,Virginia Commonwealth University,VA,Public,2024
234076,University of Virginia-Main Campus,VA,Public,2024
234085,Virginia Military Institute,VA,Public,2024
234119,Asher Institute of Hampton,VA,Private for-profit,2024
234137,Virginia University of Lynchburg,VA,Private not-for-profit,2024
234155,Virginia State University,VA,Public,2024
234164,Virginia Union University,VA,Private not-for-profit,2024
234173,Virginia Wesleyan University,VA,Private not-for-profit,2024
234207,Washington and Lee University,VA,Private not-for-profit,2024
234377,Wytheville Community College,VA,Public,2024
234669,Bellevue College,WA,Public,2024
234696,Bellingham Technical College,WA,Public,2024
234711,Big Bend Community College,WA,Public,2024
234827,Central Washington University,WA,Public,2024
234845,Centralia College,WA,Public,2024
234915,City University of Seattle,WA,Private not-for-profit,2024
234924,Paul Mitchell the School-Richland,WA,Private for-profit,2024
234933,Clark College,WA,Public,2024
234951,Clover Park Technical College,WA,Public,2024
234979,Columbia Basin College,WA,Public,2024
235024,Cornish College of the Arts,WA,Private not-for-profit,2024
235088,Divers Institute of Technology,WA,Private for-profit,2024
235097,Eastern Washington University,WA,Public,2024
235103,Edmonds College,WA,Public,2024
235149,Everett Community College,WA,Public,2024
235167,The Evergreen State College,WA,Public,2024
235237,Pierce College District,WA,Public,2024
235307,Glen Dow Academy of Hair Design,WA,Private for-profit,2024
235316,Gonzaga University,WA,Private not-for-profit,2024
235334,Grays Harbor College,WA,Public,2024
235343,Green River College,WA,Public,2024
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,Private for-profit,2024
235422,Heritage University,WA,Private not-for-profit,2024
235431,Highline College,WA,Public,2024
235501,International Air and Hospitality Academy,WA,Private for-profit,2024
235547,Bastyr University,WA,Private not-for-profit,2024
235671,Bates Technical College,WA,Public,2024
235699,Lake Washington Institute of Technology,WA,Public,2024
235750,Lower Columbia College,WA,Public,2024
236018,BJ's Beauty & Barber College,WA,Private for-profit,2024
236072,North Seattle College,WA,Public,2024
236133,Northwest University,WA,Private not-for-profit,2024
236188,Olympic College,WA,Public,2024
236212,Perry Technical Institute,WA,Private not-for-profit,2024
236230,Pacific Lutheran University,WA,Private not-for-profit,2024
236258,Peninsula College,WA,Public,2024
236328,University of Puget Sound,WA,Private not-for-profit,2024
236382,Renton Technical College,WA,Public,2024
236452,Saint Martin's University,WA,Private not-for-profit,2024
236504,South Seattle College,WA,Public,2024
236513,Seattle Central College,WA,Public,2024
236577,Seattle Pacific University,WA,Private not-for-profit,2024
236595,Seattle University,WA,Private not-for-profit,2024
236610,Shoreline Community College,WA,Public,2024
236638,Skagit Valley College,WA,Public,2024
236656,South Puget Sound Community College,WA,Public,2024
236692,Spokane Community College,WA,Public,2024
236708,Spokane Falls Community College,WA,Public,2024
236744,Stylemaster College of Hair Design,WA,Private for-profit,2024
236753,Tacoma Community College,WA,Public,2024
236887,Walla Walla Community College,WA,Public,2024
236896,Walla Walla University,WA,Private not-for-profit,2024
236939,Washington State University,WA,Public,2024
236948,University of Washington-Seattle Campus,WA,Public,2024
236975,Wenatchee Valley College,WA,Public,2024
237011,Western Washington University,WA,Public,2024
237039,Whatcom Community College,WA,Public,2024
237057,Whitman College,WA,Private not-for-profit,2024
237066,Whitworth University,WA,Private not-for-profit,2024
237109,Yakima Valley College,WA,Public,2024
237127,Appalachian Beauty School,KY,Private for-profit,2024
237136,Appalachian Bible College,WV,Private not-for-profit,2024
237145,B M Spurr School of Practical Nursing,WV,Private not-for-profit,2024
237172,Ben Franklin Career Center,WV,Public,2024
237181,Bethany College,WV,Private not-for-profit,2024
237215,Bluefield State University,WV,Public,2024
237242,Cabell County Career Technology Center,WV,Public,2024
237303,Charleston School of Beauty Culture,WV,Private for-profit,2024
237312,University of Charleston,WV,Private not-for-profit,2024
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,Private for-profit,2024
237330,Concord University,WV,Public,2024
237358,Davis & Elkins College,WV,Private not-for-profit,2024
237367,Fairmont State University,WV,Public,2024
237385,Glenville State University,WV,Public,2024
237437,Huntington Junior College,WV,Private not-for-profit,2024
237473,James Rumsey Technical Institute,WV,Public,2024
237491,Ralph R Willis Career and Technical Center,WV,Public,2024
237525,Marshall University,WV,Public,2024
237543,Mercer County Technical Education Center,WV,Public,2024
237561,Monongalia County Technical Education Center,WV,Public,2024
237570,Morgantown Beauty College Inc,WV,Private for-profit,2024
237686,West Virginia University at Parkersburg,WV,Public,2024
237701,Potomac State College of West Virginia University,WV,Public,2024
237729,Academy of Careers and Technology,WV,Public,2024
237783,Salem University,WV,Private for-profit,2024
237792,Shepherd University,WV,Public,2024
237817,Southern West Virginia Community and Technical College,WV,Public,2024
237844,Fred W Eberle Technical Center,WV,Public,2024
237880,West Virginia School of Osteopathic Medicine,WV,Public,2024
237899,West Virginia State University,WV,Public,2024
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,Private not-for-profit,2024
237932,West Liberty University,WV,Public,2024
237950,West Virginia University Institute of Technology,WV,Public,2024
237969,West Virginia Wesleyan College,WV,Private not-for-profit,2024
237987,West Virginia Junior College-Charleston,WV,Private for-profit,2024
237996,West Virginia Junior College-Morgantown,WV,Private for-profit,2024
238005,International Beauty School 4,WV,Private for-profit,2024
238014,West Virginia Northern Community College,WV,Public,2024
238032,West Virginia University,WV,Public,2024
238078,Wheeling University,WV,Private not-for-profit,2024
238096,Wood County Technical Center-Practical Nursing,WV,Public,2024
238175,VICI Beauty School,WI,Private for-profit,2024
238193,Alverno College,WI,Private not-for-profit,2024
238263,Madison Area Technical College,WI,Public,2024
238324,Bellin College,WI,Private not-for-profit,2024
238333,Beloit College,WI,Private not-for-profit,2024
238397,Blackhawk Technical College,WI,Public,2024
238458,Carroll University,WI,Private not-for-profit,2024
238476,Carthage College,WI,Private not-for-profit,2024
238616,Concordia University-Wisconsin,WI,Private not-for-profit,2024
238661,Edgewood College,WI,Private not-for-profit,2024
238722,Fox Valley Technical College,WI,Public,2024
238759,Gateway Technical College,WI,Public,2024
238810,The Professional Hair Design Academy,WI,Private for-profit,2024
238980,Lakeland University,WI,Private not-for-profit,2024
239008,Lakeshore Technical College,WI,Public,2024
239017,Lawrence University,WI,Private not-for-profit,2024
239071,Maranatha Baptist University,WI,Private not-for-profit,2024
239080,Marian University,WI,Private not-for-profit,2024
239105,Marquette University,WI,Private not-for-profit,2024
239169,Medical College of Wisconsin,WI,Private not-for-profit,2024
239220,Mid-State Technical College,WI,Public,2024
239248,Milwaukee Area Technical College,WI,Public,2024
239309,Milwaukee Institute of Art & Design,WI,Private not-for-profit,2024
239318,Milwaukee School of Engineering,WI,Private not-for-profit,2024
239372,Moraine Park Technical College,WI,Public,2024
239390,Mount Mary University,WI,Private not-for-profit,2024
239424,Nashotah House,WI,Private not-for-profit,2024
239442,Nicolet Area Technical College,WI,Public,2024
239460,Northcentral Technical College,WI,Public,2024
239488,Northeast Wisconsin Technical College,WI,Public,2024
239512,Northland College,WI,Private not-for-profit,2024
239628,Ripon College,WI,Private not-for-profit,2024
239637,Sacred Heart Seminary and School of Theology,WI,Private not-for-profit,2024
239716,Saint Norbert College,WI,Private not-for-profit,2024
239877,State College of Beauty Culture,WI,Private for-profit,2024
239910,Southwest Wisconsin Technical College,WI,Public,2024
240107,Viterbo University,WI,Private not-for-profit,2024
240116,Chippewa Valley Technical College,WI,Public,2024
240125,Waukesha County Technical College,WI,Public,2024
240170,Western Technical College,WI,Public,2024
240189,University of Wisconsin-Whitewater,WI,Public,2024
240198,Northwood Technical College,WI,Public,2024
240213,Wisconsin School of Professional Psychology,WI,Private not-for-profit,2024
